"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2023-04-07 11:00:39,"Scripps Institution of Oceanography","California","Biological Oceanography","Andrew Barton/Jeff Bowman","Until filled","https://www.polarmicrobes.org/new-postdoctoral-research-opportunity/",2023-04-07 11:01:41,"are recruiting a postdoc to study interactions among marine microbes, inferred from regular genomic measurements and cell images taken at Scripps Pier (https://ecoobs.ucsd.edu/). Possible research areas include but are not limited to: quantifying the strength and direction of microbial interactions, identifying “keystone” microbial taxa, and assessing how microbial interactions shape ecosystem function. The ideal candidate will have a PhD in ecology, marine biology, or related disciplines, and proficiency in data science techniques, machine learning, novel statistical methods, and/or numerical modeling approaches for studying natural populations and communities. Please direct qualified candidates to contact Andrew Barton (adbarton@ucsd.edu) for more information. We anticipate filling the open position by Fall 2023.","FALSE","are recruiting a postdoc to study interactions among marine microbes, inferred from regular genomic measurements and cell images taken at Scripps Pier (https://ecoobs.ucsd.edu/). Possible research areas include but are not limited to: quantifying the strength and direction of microbial interactions, identifying “keystone” microbial taxa, and assessing how microbial interactions shape ecosystem function. The ideal candidate will have a PhD in ecology, marine biology, or related disciplines, and proficiency in data science techniques, machine learning, novel statistical methods, and/or numerical modeling approaches for studying natural populations and communities. Please direct qualified candidates to contact Andrew Barton (adbarton@ucsd.edu) for more information. We anticipate filling the open position by Fall 2023.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06 15:23:12,"Rocky Mountain Research Station (USFS)","Montana","Conservation Genomics","Alexandra Fraik","45036.0","https://www.zintellect.com/Opportunity/Details/USDA-USFS-2023-0125",2023-04-07 08:07:39,"Application closes at 3 PM Eastern on deadline (see ad at URL). Note, this is a 2 year postdoc position hired through ORISE and is distinct from the permanent federal research position (GS-12) currently listed on the faculty/ permanent jobs tab.","FALSE","Application closes at 3 PM Eastern on deadline (see ad at URL). Note, this is a 2 year postdoc position hired through ORISE and is distinct from the permanent federal research position (GS-12) currently listed on the faculty/ permanent jobs tab.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06 12:16:34,"Max Planck Institute for Evolutionary Anthropology","Germany","Evolutionary Anthropology- Primates","Sophie Kaube","45036.0","https://www.mpg.de/20117008/post-doctoral-research-position-primate-behavior-primate-archaeology",2023-04-06 12:18:30,"Part of the Technological Primates Research Group","FALSE","Part of the Technological Primates Research Group","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03 14:47:08,"Loyola University Chicago","Illinois","Plant microbiomes & distrubitons/restoration","Michael Grillo","45061.0","https://grillolab.weebly.com",2023-04-03 14:50:55,"The job link is still pending. I am looking for a postdoc to start right away, but am open to other timelines. This funding is somewhat flexible and provides the postdoc with opportunities to pursue their own interests to at least some extent. There are opportunities to teach and build that part of a CV. The main goal of the grant is to understand how plant microbiomes impact species distributions and how this information (inoculations) can be used potentially to enhance restoration. Contact Mike Grillo mgrillo1@luc.edu if interested.","FALSE","The job link is still pending. I am looking for a postdoc to start right away, but am open to other timelines. This funding is somewhat flexible and provides the postdoc with opportunities to pursue their own interests to at least some extent. There are opportunities to teach and build that part of a CV. The main goal of the grant is to understand how plant microbiomes impact species distributions and how this information (inoculations) can be used potentially to enhance restoration. Contact Mike Grillo mgrillo1@luc.edu if interested.","Loyola University Chicago",FALSE,"IL",146719,"Chicago","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",86,3253,1329,130,376,0,5174,38210,1155,43,535,11,14,17,88,42,88,310,1395,1353,1900,0,86,17159,19692,16893,15599.666667,11612,5281,10924,607,0,81,4029,1252,2120,9,423,27,NA,NA,24,52,NA,1003,0.193854,63,103,30,0.47619,"Conferred research/scholarship doctoral degrees",0,0,1,21,11,4723,2126,1244,570,560,1130,25,23,23.738279,25453,17954,0.705379,3
2023-04-03 11:55:32,"University of Oregon","Oregon","Marine microbial & biogeochemical modeling","Stilianos Louca","45077.0","https://pages.uoregon.edu/slouca/LoucaLab/SECTION_Join/files/LoucaLab_postdoc_ocean_biogeochemistry_2023.pdf",2023-04-03 11:57:52,"Applications are accepted on a rolling basis.","FALSE","Applications are accepted on a rolling basis.","University of Oregon",FALSE,"OR",209551,"Eugene","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4909,944,212,126,0,6191,88598,25661,331,769,35,39,81,57,155,57,330,740,3121,1788,0,0,22517,24381,21752,20415.333333,18045,3707,16394,1578,6,67,3347,360,3840,80,808,106,NA,NA,23,45,NA,1148,0.18543,55,102,39,0.709091,"Conferred research/scholarship doctoral degrees",0,0,1,22,17,5376,2819,1673,550,540,1090,22,21,21.37244,28525,23906,0.838072,2
2023-04-03 10:56:00,"Indiana University, Bloomington","Indiana","Plant-Soil Microbiomes and Environmental Change","Jay T. Lennon","45047.0","https://indiana.peopleadmin.com/postings/17619",NA,NA,"FALSE",NA,"Indiana University-Bloomington",TRUE,"IN",151351,"Bloomington","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",1,7834,2702,502,235,0,11274,692746,35808,911,1619,56,174,145,127,375,127,876,2061,3488,4346,98,3,43260,46441,43064,39410.666667,32986,10078,31619,1002,13,352,5952,4126,7900,28,554,36,NA,NA,27,52,NA,3178,0.281888,70,177,57,0.814286,"Conferred research/scholarship doctoral degrees",0,0,1,24,24,12461,6105,4176,560,560,1120,24,22,22.812372,44129,35469,0.803757,2
2023-03-31 09:47:41,"University of Maryland Center for Env. Science","Maryland","Spatial Modeling / Biodiversity","Matt Fitzpatrick","45019.0","https://www.umces.edu/content/assistant-research-scientist-post-doc-fitzpatrick-lab",2023-03-31 09:49:54,"Review begins in early April, but applications will be accepted until the position is filled. A two-year postdoctoral position is available at the University of Maryland Center for Environmental Science (UMCES) – Appalachian Laboratory. This position is part of NASA’s first ever biodiversity focused field campaign: “BioSCape” (Biodiversity Survey of the Cape). The postdoc will lead the development and testing of a biodiversity modeling and mapping pipeline that integrates plant biodiversity measurements with high-dimensional optical and thermal imaging spectroscopy, multispectral, and LiDAR remote sensing observations to quantify and map the spatial distribution of plant taxonomic, phylogenetic, and functional beta-diversity in the Greater Cape Floristic Region of South Africa. The position is ideally suited to researchers with interests in spatial modeling, biodiversity, remote sensing, and conservation. The postdoc will be provided the opportunity to lead the research project and coordinate collaborations among team members based in the US and South Africa, as well as the broader BioSCape science team.","FALSE","Review begins in early April, but applications will be accepted until the position is filled. A two-year postdoctoral position is available at the University of Maryland Center for Environmental Science (UMCES) – Appalachian Laboratory. This position is part of NASA’s first ever biodiversity focused field campaign: “BioSCape” (Biodiversity Survey of the Cape). The postdoc will lead the development and testing of a biodiversity modeling and mapping pipeline that integrates plant biodiversity measurements with high-dimensional optical and thermal imaging spectroscopy, multispectral, and LiDAR remote sensing observations to quantify and map the spatial distribution of plant taxonomic, phylogenetic, and functional beta-diversity in the Greater Cape Floristic Region of South Africa. The position is ideally suited to researchers with interests in spatial modeling, biodiversity, remote sensing, and conservation. The postdoc will be provided the opportunity to lead the research project and coordinate collaborations among team members based in the US and South Africa, as well as the broader BioSCape science team.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31 06:49:09,"Carnegie Institution for Science","California","Freshwater Ecology","Stephanie Hampton","45037.0","https://jobs.carnegiescience.edu/jobs/postdoctoral-researcher-in-freshwater-ecology/",2023-03-31 09:49:33,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29 20:35:04,"University of Arizona, Bridging Biodiversity and Conservation Science (BBCS)","Arizona","Interdisciplinary; informatics and data science; spatial analysis and visualization; data integration; epidemiology; programming R or similar software;","Brian Enquist, Interdisciplinary faculty from website https://bbcs.arizona.edu/meet-our-team","45036.0","https://bbcs.arizona.edu/",2023-04-09 12:30:50,"Title: Quantitative Ecologist and/or Data Science Postdoctoral Research Associate. 

The position emphasizes applying quantitative analysis skills to cross-disciplinary frameworks to hone key professional skills and advance the integration of research. Successful candidates will generate solutions to global grand challenges of climate change in biodiversity and conservation science, governance and policy, human health, and food systems infrastructure. 1) This link is not working for me. Can OP re-post the link to the full description? 2) Done! Please feel free to email me (klprudic at arizona.edu if you have questions) (3) Salary ~$55K + benefits, 2 years of funding, remote work possible but Tucson has marvelous weather for 10 months of the year. Also internships with data science industry partners a possiblity","FALSE","Title: Quantitative Ecologist and/or Data Science Postdoctoral Research Associate. 

The position emphasizes applying quantitative analysis skills to cross-disciplinary frameworks to hone key professional skills and advance the integration of research. Successful candidates will generate solutions to global grand challenges of climate change in biodiversity and conservation science, governance and policy, human health, and food systems infrastructure. 1) This link is not working for me. Can OP re-post the link to the full description? 2) Done! Please feel free to email me (klprudic at arizona.edu if you have questions) (3) Salary ~$55K + benefits, 2 years of funding, remote work possible but Tucson has marvelous weather for 10 months of the year. Also internships with data science industry partners a possiblity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29 20:29:49,"University of Arizona, Bridging Biodiversity and Conservation Science (BBCS)","Arizona","Interdisciplinary; social science; urban policy and planning; public policy and administration; environmental policy or governance; urban biodiversity; human health; equitable design of built environments;","Kacey Ernst, Interdisciplinary Faculty from website https://bbcs.arizona.edu/meet-our-team","45036.0","https://bbcs.arizona.edu/",2023-04-08 16:41:37,"Title: Human Dimensions of Biodiversity and Conservation Science Postdoctoral Research Associate. 

The position emphasizes applying quantitative social science analysis skills to cross-disciplinary frameworks to hone key professional skills and advance the integration of research.  The successful candidate may have research interests and expertise in a range of fields including urban policy and planning, public policy and administration, environmental policy or governance, or human dimensions of natural resources. We are particularly interested in candidates with research interests relating to urban biodiversity, human health, and/or equitable design of urban built and natural environments.  (1) OP changed link 4/8, should work better?","FALSE","Title: Human Dimensions of Biodiversity and Conservation Science Postdoctoral Research Associate. 

The position emphasizes applying quantitative social science analysis skills to cross-disciplinary frameworks to hone key professional skills and advance the integration of research.  The successful candidate may have research interests and expertise in a range of fields including urban policy and planning, public policy and administration, environmental policy or governance, or human dimensions of natural resources. We are particularly interested in candidates with research interests relating to urban biodiversity, human health, and/or equitable design of urban built and natural environments.  (1) OP changed link 4/8, should work better?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
